15.7,20.6,25.1,39.1,22.3,19.5,23.7,22.9,33.6,26.9,34.1,24.7,17.6,31.8,28.7,10.8,18.3,17.8,28.6,30.3,18.1,15,25,26.7,33.1,31.7,20.7,36.1,18,25.8,20.2,37.6,25.6,23,31.7,24.8,35.2,21.4,28.8,27.7,36.3
11.2,18.5,32.3,40.9,38.8,17.6,24.6,22.4,33.5,23.4,36.1,25,19.9,30.7,29.5,12.4,18.4,29.2,34.5,33.3,19.3,15,26.5,22.2,32.6,33.4,19.9,36.5,18.8,20.8,26.3,32,22.8,23.2,32,29.1,36.5,29.9,24.7,32.5,38.4
13.5,20,29.7,40.5,39.3,23.8,30.3,20,32,15.5,34,27.3,20.5,30.8,34.5,10.4,19.4,29,37.3,33.5,21.2,16,22.3,23.5,26,24.8,15.9,37.2,20,30.1,39.3,30.8,25.7,27.1,31.2,28.8,39.1,19.3,29.9,23.4,40.2
13.1,19.6,26.7,32.4,22.3,19.6,27.2,16.7,33.2,16.1,34.2,29.2,27.6,32.7,29.1,10,19.8,31.7,39.2,34.5,19.3,16,22.8,24.4,23.3,36.2,18.3,36.4,16.2,36.5,25.7,31.8,27.2,31.6,32.4,26.4,30.4,22.4,26.1,20.2,31.4
16.8,19.7,30.1,25.7,22.4,16.2,25.5,21.5,32.8,16.9,35.5,21.4,29.7,30.8,27.7,15.8,19.3,21.4,32.3,36.8,16.8,17.9,25.6,22.8,24.9,33,20.4,39.1,18,21.4,21.2,30.9,22.3,29.7,30.9,28.1,28.7,25.6,27.2,18.5,33.3
15.4,21,30.4,34.6,30.2,18.7,28.7,21.9,32.6,18.2,37.8,25.5,28.1,29.2,27.5,14.2,18.8,18.4,27.8,34.5,21,14,27.8,23.8,29.4,21.1,19.5,28.4,18.5,25.1,22.4,34.3,20.8,34.9,31.5,22.7,29.7,25.4,27.3,22.8,33.9
14.7,20.6,21.7,39,29.4,19.1,19.9,17.4,32.9,17,39.1,27.4,29.4,30.6,32,11.4,17.5,23.6,32.2,34.3,19.9,13.8,24.7,23.2,32.4,32.7,20.4,43,18.6,31.1,24.3,34.5,24.2,22.9,31.6,23.2,35.4,37.2,28.7,25,33.3
14.1,18.8,21,38.6,32.7,16.9,20.2,16.7,33.3,22.8,34.2,27,15.9,31.3,30.3,13,21.8,23.5,33.4,34.6,25.8,8,21.1,22.5,40.3,25.5,17.1,32.6,21.6,40.7,28.3,38,23.9,24,31.4,22.1,38.3,34.5,32.6,20.7,38.4
14.2,21,27.7,32.3,39.9,21.4,22,19.6,34.1,25.2,31.8,27.4,24.8,31,29.6,13.1,15.4,25.1,42.4,35,15.4,15,23.8,23.6,34.8,27.3,17.3,33.5,36.8,34.9,39.7,42.5,27.3,24,32.2,20,42,24.4,21.8,23.1,42.2
13.8,22,20.9,32.2,42.9,26.7,21.8,21.1,33.9,27.3,34.2,32.2,22.3,33.1,30.7,10.1,18.6,37.1,29.8,36.1,14.9,15,26.2,23.4,27.3,30.5,18.8,30,17.6,21.4,27.2,26.9,24.4,27.9,33.8,24.6,36.4,21.5,32.2,21.6,40.7
