1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
1,1,1,1,1,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
1,1,1,1,1,1,1,1,0,3,6,1,1,1,1,2,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1
5,1,1,1,1,1,1,1,0,4,8,1,1,1,1,2,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2
11,1,1,1,1,1,1,3,0,4,12,1,1,1,1,2,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2
0,1,1,1,1,1,1,6,1,4,14,1,1,1,1,3,1,1,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2
0,1,1,1,1,1,1,9,0,4,21,1,1,1,1,5,1,1,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3
0,1,1,1,1,1,1,9,0,4,31,1,1,1,1,7,1,1,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3
0,1,1,1,1,1,1,10,0,7,47,1,1,1,1,7,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3
2,1,1,1,1,1,1,12,0,7,66,1,1,1,1,7,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3
0,1,1,1,1,1,1,13,0,10,49,1,1,1,1,8,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2
1,1,1,1,1,1,1,12,0,11,29,1,1,1,1,8,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2
0,1,1,1,1,1,1,8,0,12,27,1,1,1,1,8,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2
11,1,1,1,1,1,1,10,0,5,28,1,1,1,1,8,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2
13,1,1,1,1,1,1,36,0,6,27,1,1,1,1,8,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2
14,1,1,1,1,1,1,50,0,5,27,1,1,1,1,9,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,1,1,1,4
10,1,1,1,1,1,1,42,0,5,25,1,1,1,1,13,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,2
14,1,1,1,1,1,1,25,0,7,26,1,1,1,1,10,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,11,1,1,1,1,2
15,1,1,1,1,1,1,39,0,15,39,1,1,1,1,9,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,23,1,1,1,1,2
13,1,1,1,1,1,1,76,0,21,73,1,1,1,1,7,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,47,1,1,1,1,1
8,1,1,1,1,1,1,78,0,26,127,1,1,1,1,6,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,75,1,1,1,1,1
8,1,1,1,1,1,1,79,0,38,167,1,1,1,1,6,1,1,1,1,1,1,1,0,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,116,1,1,1,1,1
6,1,1,1,1,1,1,72,0,46,187,1,1,1,2,5,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,158,1,1,1,1,1
6,1,1,1,1,1,1,64,1,46,223,1,1,1,3,4,1,1,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,202,1,1,1,1,1
7,1,1,1,1,1,1,29,1,52,223,1,1,1,6,5,1,1,1,1,1,1,1,0,7,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,222,1,1,1,1,1
8,1,1,1,1,1,1,12,0,43,237,1,1,1,10,10,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,228,1,1,1,1,1
7,1,1,1,1,1,1,9,0,49,212,1,1,1,3,10,1,1,1,1,1,1,1,0,6,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,209,1,1,1,1,5
5,1,1,1,1,1,1,8,0,43,218,1,1,1,4,6,1,1,1,1,1,1,1,0,6,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,187,1,1,1,1,7
2,1,1,1,1,1,1,5,0,35,221,1,1,1,2,2,1,1,1,1,1,1,1,0,8,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,175,1,1,1,1,10
1,1,1,1,1,1,1,8,0,29,218,1,1,1,1,1,1,1,1,1,1,1,1,0,6,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,170,1,1,1,1,9
2,1,1,1,1,1,1,2,1,24,186,1,1,1,1,2,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,169,1,1,3,1,4
1,1,1,1,1,1,1,5,0,27,143,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,168,1,1,3,1,3
1,1,1,1,1,1,1,4,0,27,90,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,168,1,1,3,1,5
