0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.516666667,3.633333333,0.425,1.008333333,1.475,0.041666667,2.333333333,0.458333333,1.583333333,0,0.55,0.983333333,0.458333333,0.941666667,1.025,0,0.35,0.825,0.1,0.516666667,0.15,0.025,0,1.258333333,5.425,5.358333333,2.083333333,2.333333333,0.625,4.258333333,0,10.06666667,0.05,3.85,2.625,2.15,1.6,0.491666667,0.191666667,0.716666667,1.566666667,4.691666667,0.5,0.916666667,2.1,1.841666667,2.516666667,0.541666667,1.025,3.108333333,1.541666667,1.458333333,2.991666667,0.808333333,1.525,6.216666667,9.066666667,0.275,1.883333333,0.933333333,1.125,1.566666667,0.275,0.558333333,0.05,0.408333333,0.725,0.875,0.283333333,1.825,0.191666667,0.708333333,0,0.025,0.4,1.016666667,3.708333333,1.808333333,1.691666667,3.008333333,0.991666667,0.325,0.008333333,0.6,0.241666667,5.05,0.433333333,0.775,1.325,0.275,0.058333333,13.16666667,1.875,0.066666667,0.466666667,0,0.558333333,1.741666667,1.3,1.508333333,0.65,0.208333333,1.016666667,1.008333333,0.875,1.433333333,1.525,1.666666667,4,1.066666667,1.308333333,1.35,1.158333333,1.516666667,0.783333333,1.591666667,0,0.916666667,0.566666667,0.508333333,0.216666667,1.258333333,1.308333333,0.758333333,1.375,1.241666667,0.141666667,0.883333333,1.533333333,0.683333333,0.233333333,1.208333333,0.975,1.283333333,1.733333333,0.016666667,0.825
4.833333333,10.6,3.766666667,3.991666667,5.508333333,0.383333333,7.625,4.975,6.275,0.6,4.508333333,6.55,1.216666667,7.316666667,1.7,1.208333333,3.3,6.016666667,5.025,3.175,5.358333333,1.15,0.708333333,6.7,0.925,10.03333333,8.683333333,11.83333333,2.783333333,7.258333333,5.791666667,5.75,3.308333333,4.9,6.258333333,6.008333333,6.375,1,0.591666667,3.675,7.933333333,14.14166667,6.325,4.858333333,7.475,5.466666667,11.65833333,4.816666667,5.716666667,10.93333333,8.175,6.133333333,3.016666667,6.475,6.808333333,21.15,17.69166667,4.558333333,5.75,9.216666667,4.158333333,4.55,1.008333333,5.1,0.4,3.833333333,4.333333333,5.633333333,5.608333333,6.05,2.541666667,5.441666667,3.516666667,2.733333333,4.283333333,6.175,9.983333333,8.275,4.9,3.666666667,2.316666667,5.366666667,3.05,5.683333333,8.15,8,6.158333333,6.066666667,8.366666667,8.166666667,3.875,26.025,8.808333333,4.316666667,6.066666667,1.741666667,6.441666667,7.983333333,5.791666667,3.091666667,2.625,5.5,4.675,6.75,6.325,5.95,4.666666667,7.858333333,15.66666667,6.625,7.458333333,4.233333333,3.841666667,8.225,7.958333333,7.041666667,2.516666667,6.866666667,2.608333333,4.858333333,4.316666667,5.383333333,8.2,7.016666667,6.425,5.308333333,6.433333333,6.15,6.225,9.008333333,6.15,4.733333333,6.108333333,7.425,8.341666667,3.958333333,6.9
11.60833333,10.675,0.933333333,4.016666667,1.525,6.441666667,3.7,3.208333333,6.358333333,5.625,4.95,5.383333333,0.391666667,6.525,7,5.1,4.666666667,5.666666667,10.025,3.658333333,2.758333333,7.266666667,1.366666667,8.341666667,0.883333333,1.516666667,10.51666667,5.991666667,3.975,1.766666667,10.91666667,17.69166667,7.875,8.283333333,1.491666667,7.8,6.291666667,3.033333333,1.95,8.533333333,1.258333333,2.716666667,10.29166667,3.991666667,3.825,4.091666667,7.35,3.525,3.575,3.666666667,6.316666667,5.841666667,4.025,5.575,6.241666667,5.2,17.31666667,6.641666667,5.666666667,8.55,8.433333333,5.066666667,5.633333333,4.933333333,5.358333333,1.583333333,5.475,7.341666667,4.383333333,3.45,8.658333333,6.6,5.475,7.141666667,7.766666667,6.783333333,4.608333333,9,8.158333333,4.9,5.458333333,10.025,9.9,11.85,12.1,8.075,9.1,10.575,8.833333333,10.49166667,6.008333333,13.38333333,9.383333333,7.016666667,10.74166667,7.908333333,11.35,10.44166667,3.908333333,2.683333333,5.191666667,3.941666667,5.758333333,6.675,11.73333333,5.666666667,6.558333333,6.733333333,11.14166667,2.733333333,4.683333333,4.133333333,3.208333333,11.78333333,6.866666667,6.65,7.058333333,4.85,3.483333333,5.658333333,7.125,6.6,7.408333333,4.516666667,5.241666667,11.09166667,10.4,13.375,4.416666667,9.975,6.125,5.483333333,8.65,4.266666667,3.375,5.458333333,4.341666667
